Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
11/16/23,450.23,0.157735587,66665797,385.95,0.203468147,45343544,183.69,0.104700479,8253348,74.6,0.077666959,50985751,14.31999969,Low,89.62,49473882,0.222711255,308.087,1514,4.02,4.45,61.3
11/17/23,450.79,0.147594232,83193902,386.04,0.191994586,46622745,183.67,0.104268716,4871297,74.77,0.077674696,44292057,13.80000019,Low,90.04,44100610,0.222644487,308.087,1514,3.99,4.44,61.3
11/20/23,454.26,0.147003085,70055633,390.74,0.193908873,44536669,183.37,0.103692409,5393464,74.85,0.077332332,30846178,13.40999985,Low,90.59,40517570,0.220814433,308.087,1514,3.92,4.42,61.3
11/21/23,453.27,0.147869636,49244639,388.47,0.196480943,43336989,185.35,0.110372129,7322379,74.95,0.076336665,29493962,13.35000038,Low,90.55,27720966,0.218366802,308.087,1514,3.95,4.41,61.3
11/22/23,455.02,0.132117057,59446573,390.06,0.165237723,44178572,184.56,0.11086953,4338209,75.08,0.071742283,40866843,12.85000038,Low,90.87,31215577,0.196844583,308.087,1514,3.9,4.42,61.3
11/24/23,455.3,0.118338414,29737375,389.51,0.140553526,15718832,185.52,0.112182906,2445058,75,0.072288978,8536242,12.46000004,Low,89.8,20199626,0.200252455,308.087,1514,3.85,4.47,61.3
11/27/23,454.48,0.115799486,50505985,389.17,0.142791163,34139656,186.77,0.106927531,6320420,75.11,0.071440874,31007626,12.68999958,Low,91.3,39804428,0.203989778,308.087,1514,3.89,4.39,61.3
11/28/23,454.93,0.113718277,62115011,390.19,0.1418854,35491123,189.26,0.114173865,10901890,75.44,0.071712255,44031165,12.68999958,Low,91.48,44989267,0.201677358,308.087,1514,3.9,4.34,61.3
11/29/23,454.61,0.11500899,63145992,389.81,0.143785211,38811745,189.54,0.111484618,8407253,75.85,0.072681361,48815558,12.97999954,Low,92.63,61647846,0.200585872,308.087,1514,3.8,4.27,61.3
11/30/23,456.4,0.112449957,79752700,388.83,0.138931199,52834381,188.75,0.112102246,7558123,75.71,0.073688201,55047094,12.92000008,Low,91.56,60520870,0.202870723,308.087,1514,3.84,4.37,61.3
12/1/23,459.1,0.09737564,89183400,389.94,0.128986692,40490068,192.01,0.125371017,16727571,75.99,0.065418051,60321101,12.63000011,Low,92.99,64172227,0.195390737,308.735,1521,3.87,4.22,69.7
12/4/23,456.69,0.099145616,72430888,386.32,0.132817657,51186944,187.86,0.150803724,18460544,75.8,0.059157583,33105896,13.07999992,Low,92.615,33766250,0.196663877,308.735,1521,3.8,4.28,69.7
12/5/23,456.6,0.09960425,69793469,387.29,0.132687641,42932956,187.15,0.148400864,7027722,75.87,0.056182733,32466732,12.85000038,Low,94.61,73588581,0.201443899,308.735,1521,3.8,4.18,69.7
12/6/23,454.76,0.102122409,67701116,385.05,0.133008362,41522328,187.84,0.147352326,5729710,75.88,0.056183506,21115228,12.97000027,Low,95.87,61365482,0.200530551,308.735,1521,3.79,4.12,69.7
12/7/23,458.23,0.103887786,66995446,390.43,0.139888381,49593545,188.15,0.14103831,5802025,76.01,0.056160534,27779432,13.06000042,Low,95.32,47970168,0.197672482,308.735,1521,3.77,4.14,69.7
12/8/23,460.2,0.096823137,83194404,392.17,0.134897912,46687525,185.64,0.1509316,7883204,75.86,0.050443329,30123193,12.35000038,Low,94.54,44809246,0.177606289,308.735,1521,3.75,4.23,69.7
12/11/23,461.99,0.084722853,65002247,395.52,0.115840639,41198021,183.59,0.1510737,8519527,75.81,0.049261611,30141666,12.63000011,Low,94.34,33909733,0.178755372,308.735,1521,3.79,4.23,69.7
12/12/23,464.1,0.084101442,68327617,398.67,0.115719298,39221152,183.49,0.150267048,5056911,75.98,0.048740456,29203371,12.06999969,Low,94.62,36996909,0.177454286,308.735,1521,3.76,4.2,69.7
12/13/23,470.5,0.070557817,93277960,403.74,0.099958867,55408129,187.63,0.166858141,10635500,77.14,0.062494298,64201329,12.18999958,Low,96.84,70828499,0.178592782,308.735,1521,3.79,4.04,69.7
12/14/23,472.01,0.07061016,119026049,403.39,0.100467217,55447808,188.73,0.16676164,9107157,77.1,0.060448727,67220414,12.47999954,Low,99.04,87798591,0.17741818,308.735,1521,3.47,3.92,69.7
12/15/23,469.33,0.076208807,141553673,405.34,0.100714472,62896645,187,0.167407289,8324824,76.93,0.062035979,36336526,12.27999973,Low,99.15,59941256,0.176262262,308.735,1521,3.51,3.91,69.7
12/18/23,471.97,0.077144324,70375285,407.08,0.100547791,46609985,187.85,0.167832946,5357987,76.98,0.062050274,34793612,12.56000042,Low,98.36,34746018,0.18229861,308.735,1521,3.51,3.95,69.7
12/19/23,474.84,0.075849264,52024922,409.16,0.094649722,35042759,189.13,0.168632285,6003955,77.2,0.06222373,25268475,12.52999973,Low,98.89,29391072,0.182231787,308.735,1521,3.46,3.93,69.7
12/20/23,468.26,0.094004867,102920959,403.08,0.109283473,54042443,188.1,0.166729673,6002395,77.21,0.06242686,38376523,13.67000008,Low,99.56,51229377,0.181458759,308.735,1521,3.43,3.86,69.7
12/21/23,472.7,0.097803166,86667465,407.77,0.11447441,45568914,189.43,0.167028624,4619995,77.56,0.06335351,22861403,13.64999962,Low,98.93,65231183,0.185709554,308.735,1521,3.41,3.89,69.7
12/22/23,473.65,0.097680529,67160419,408.38,0.11370518,34314003,190.27,0.166816395,7176292,77.47,0.063407987,18048389,13.02999973,Low,98.475,29244249,0.179088366,308.735,1521,3.39,3.9,69.7
12/26/23,475.65,0.096912477,55386952,410.88,0.113751645,22722545,191.72,0.167225852,4502664,77.62,0.063413953,12374723,12.98999977,Low,98.76,24019749,0.173411576,308.735,1521,3.37,3.89,69.7
12/27/23,476.51,0.096809656,63874396,411.5,0.113835836,31833002,192.59,0.161698855,5726866,77.94,0.063265757,22619685,12.43000031,Low,100.51,43990555,0.179868823,308.735,1521,3.34,3.79,69.7
12/28/23,476.69,0.096434557,77158116,411.3,0.113640768,27029152,191.47,0.16342925,6171506,77.69,0.063823604,22648105,12.47000027,Low,99.78,36212985,0.182235111,308.735,1521,3.32,3.84,69.7
12/29/23,475.31,0.098018686,122283149,409.52,0.114921966,42662120,191.17,0.162690968,4612349,77.39,0.065481829,36993912,12.44999981,Low,98.88,41616185,0.179611832,308.735,1521,3.34,3.88,69.7
1/2/24,472.65,0.100483972,123007793,402.59,0.134210183,58026946,190.72,0.150624127,6025646,77.13,0.066559703,41547130,13.19999981,Low,98.31,47797425,0.177150707,308.735,1521,3.54,3.95,69.7
1/3/24,468.79,0.103559616,103585866,398.33,0.135681325,47002803,189.13,0.131910579,8661568,76.92,0.066708364,39495486,14.03999996,Low,98.72,58159496,0.175310681,308.735,1521,3.71,3.91,69.7
1/4/24,467.28,0.104700505,84232169,396.28,0.137682394,39432797,189.32,0.131004781,4416743,76.62,0.068701914,32856117,14.13000011,Low,97.22,52604511,0.17296844,308.735,1521,3.69,3.99,69.7
1/5/24,467.92,0.102877241,85553758,396.75,0.135204783,44742783,189.35,0.130502971,7421774,76.68,0.068694415,31105099,13.35000038,Low,96.29,45857664,0.171150796,308.735,1521,3.68,4.05,69.7
1/8/24,474.6,0.110589973,74879074,404.95,0.145102403,42473796,187.87,0.133620144,6214968,77.11,0.070935992,33479298,13.07999992,Low,97.24,39485848,0.172836537,308.735,1521,3.63,4.01,69.7
1/9/24,473.88,0.110759477,65931439,405.75,0.144782054,39132860,187.93,0.124041864,4437269,77.23,0.070256329,25593507,12.76000023,Low,96.62,34373950,0.171670841,308.735,1521,3.59,4.02,69.7
1/10/24,476.56,0.111442386,67310640,408.5,0.143815208,33962774,187.5,0.116784015,4504726,77.37,0.070074315,35702831,12.68999958,Low,96.17,48227798,0.172545839,308.735,1521,3.5,4.04,69.7
1/11/24,476.35,0.111077421,77940723,409.35,0.141895319,54536198,187.87,0.116661431,6831086,77.62,0.070388759,35947081,12.43999958,Low,96.71,78858911,0.173197455,308.735,1521,3.55,3.98,69.7
1/12/24,476.68,0.100843997,58026420,409.56,0.135404743,39594952,189.71,0.091817928,6833678,77.7,0.046365326,31155547,12.69999981,Low,96.52,38883928,0.151966553,308.735,1521,3.56,3.96,69.7
1/16/24,474.93,0.101503154,85014870,409.52,0.135310379,43903027,187.91,0.09614271,6548068,77.21,0.052034502,43669862,13.84000015,Low,94.82,61716698,0.138397122,308.735,1521,3.58,4.07,69.7
1/17/24,472.29,0.101410505,68843871,407.21,0.136262292,54385974,185.84,0.098622388,8643163,76.88,0.053728458,54160827,14.78999996,Low,94.67,55506807,0.137887744,308.735,1521,3.62,4.1,69.7
1/18/24,476.49,0.104294298,91856248,412.99,0.144431756,59562505,187.37,0.101837821,4685239,77.04,0.054205716,34837591,14.13000011,Low,93.79,77339062,0.138693172,308.735,1521,3.58,4.14,69.7
1/19/24,482.43,0.111071058,110834483,421.18,0.159027191,70325123,187.93,0.09926183,5719650,77.17,0.053555315,44359676,13.30000019,Low,94.09,47030912,0.13728555,308.735,1521,3.54,4.15,69.7
1/22/24,483.45,0.096613415,75844931,421.73,0.146862796,44880639,187.22,0.098286633,4397522,77.23,0.053627694,36759075,13.18999958,Low,94.65,35756416,0.13658102,308.735,1521,3.49,4.11,69.7
1/23/24,484.86,0.0922345,49945297,423.48,0.142905276,33003806,187.95,0.095780773,5040771,77.14,0.051016086,24561528,12.55000019,Low,93.9,35786747,0.137291463,308.735,1521,3.51,4.14,69.7
1/24/24,485.39,0.092196586,80222006,425.83,0.143465075,46454185,186.4,0.097890119,5935310,77.1,0.050917711,27606911,13.14000034,Low,93.35,54253634,0.137610328,308.735,1521,3.44,4.18,69.7
1/25/24,488.03,0.092817348,72524989,426.35,0.142710562,44367205,187.14,0.094417704,4651026,77.69,0.057736053,48268844,13.44999981,Low,93.96,57019409,0.140133258,308.735,1521,3.45,4.14,69.7
1/26/24,487.41,0.093236922,76641609,423.81,0.14540906,37137028,187.01,0.092002514,5064774,77.63,0.055737932,26232807,13.26000023,Low,93.78,29276865,0.118275932,308.735,1521,3.39,4.15,69.7
1/29/24,491.27,0.096206635,61322751,428.15,0.14840576,38694724,188.33,0.095199756,5629695,77.8,0.055156421,25924876,13.60000038,Low,94.86,38243550,0.128548693,308.735,1521,3.41,4.08,69.7
1/30/24,490.89,0.095203461,58618386,425.3,0.149955469,36738956,188.59,0.095463222,4976467,77.7,0.053448539,32339763,13.31000042,Low,95.72,40151415,0.132345579,308.735,1521,3.42,4.06,69.7
1/31/24,482.88,0.112103906,126011062,416.97,0.154623905,64010649,188.45,0.095255556,7886115,77.48,0.053012384,55548910,14.35000038,Low,96.66,80646722,0.137294446,308.735,1521,3.59,3.99,69.7
2/1/24,489.2,0.11418293,91891637,421.88,0.151204738,51008622,190.41,0.098197001,10278129,77.54,0.051868526,48019339,13.88000011,Low,98.24,84291219,0.149419781,311.022,1552,3.56,3.87,76.9
2/2/24,494.35,0.11600774,99228192,429.01,0.155789565,59602435,188.61,0.104118258,7337573,77.19,0.052585092,42727539,13.85000038,Low,96.07,63823250,0.160209438,311.022,1552,3.47,4.03,76.9
2/5/24,492.55,0.11819589,75757102,428.45,0.156639652,39889209,187.57,0.105815928,5436062,76.83,0.055499375,51908591,13.67000008,Low,94.13,53827357,0.172142277,311.022,1552,3.5,4.17,76.9
2/6/24,493.98,0.109890562,55918602,427.59,0.144661191,35846134,188.55,0.103884631,4866122,77.11,0.053311285,32948258,13.06000042,Low,95.05,33411473,0.172064735,311.022,1552,3.52,4.09,76.9
2/7/24,498.1,0.111237808,70556506,431.99,0.147051814,37712661,188.5,0.10389652,6276879,77.24,0.053363284,42954180,12.82999992,Low,94.59,40120215,0.171523376,311.022,1552,3.43,4.09,76.9
2/8/24,498.32,0.110826687,52343636,432.79,0.146491421,29889892,188.33,0.103577245,3873445,77.2,0.052959821,25548363,12.78999996,Low,94.04,50087687,0.171898914,311.022,1552,3.38,4.15,76.9
2/9/24,501.2,0.111016923,63979375,437.05,0.148470666,36943905,187.6,0.104358009,4412654,77.36,0.052145249,33951407,12.93000031,Low,93.85,27951308,0.170091682,311.022,1552,3.33,4.17,76.9
2/12/24,500.98,0.111342817,56502283,435.34,0.150399246,33203305,187.11,0.097927894,4706253,77.19,0.052423757,36249193,13.93000031,Low,93.96,27890272,0.170328863,311.022,1552,3.35,4.17,76.9
2/13/24,494.08,0.123854817,113099199,428.55,0.164198914,64491669,184.53,0.104060848,9525794,76.57,0.055314063,69904162,15.85000038,Normal,92.35,49768460,0.169728664,311.022,1552,3.36,4.31,76.9
2/14/24,498.57,0.122895711,68387827,433.22,0.164052319,45092722,184.42,0.096937945,7031562,76.87,0.055368028,38603079,14.38000011,Low,92.82,44191551,0.171208617,311.022,1552,3.38,4.27,76.9
2/15/24,502.01,0.121770669,61682960,434.51,0.158785336,38796137,185.66,0.095296643,6228859,77.14,0.056306932,44320098,14.01000023,Low,93.3,49598494,0.169527187,311.022,1552,3.35,4.24,76.9
2/16/24,499.51,0.118809944,75532928,430.57,0.150064539,53716475,186.34,0.095647698,6518526,76.91,0.056964284,50323058,14.23999977,Low,92.76,33116772,0.170132476,311.022,1552,3.34,4.3,76.9
2/20/24,496.76,0.121561986,71736740,427.32,0.153197534,53999452,187.47,0.097411792,5531152,77.07,0.057435244,31994119,15.42000008,Normal,92.84,24469329,0.168461449,311.022,1552,3.37,4.27,76.9
2/21/24,497.21,0.121435851,59603771,425.61,0.153497295,50179697,187.48,0.096365327,5789951,76.93,0.057641964,38724694,15.34000015,Normal,92.18,36404244,0.168035812,311.022,1552,3.34,4.32,76.9
2/22/24,507.5,0.139598773,76402535,438.07,0.184285484,53887751,187.56,0.091441393,4550823,77.3,0.060211159,45450170,14.53999996,Low,92.63,45190659,0.168132615,311.022,1552,3.22,4.33,76.9
2/23/24,507.85,0.139184548,61321818,436.78,0.184955661,39853861,188.62,0.092518632,6827271,77.35,0.05335775,24686933,13.75,Low,93.87,38406710,0.173517985,311.022,1552,3.23,4.26,76.9
2/26/24,505.99,0.140191974,50386738,436.55,0.183135268,33043238,188.2,0.092920225,4491937,77.1,0.054403305,32795287,13.73999977,Low,93.59,27855044,0.17371622,311.022,1552,3.23,4.28,76.9
2/27/24,506.93,0.138384883,48854528,437.6,0.180290813,33713220,188,0.089534703,5165376,77.2,0.053943672,30926584,13.43000031,Low,92.93,30241953,0.169786413,311.022,1552,3.26,4.31,76.9
2/28/24,506.26,0.138523522,56506634,435.27,0.179586145,32938821,188.34,0.089639647,2824131,77.19,0.053842749,24667641,13.84000015,Low,93.52,34574178,0.167919345,311.022,1552,3.31,4.27,76.9
2/29/24,508.08,0.121375165,83924795,439,0.163402755,42495152,189.31,0.091458916,6848639,77.33,0.053496955,43322400,13.39999962,Low,94.18,51038614,0.165807409,311.022,1552,3.29,4.25,76.9
3/1/24,512.85,0.117781832,76844844,445.61,0.166230064,43853029,192.89,0.107564688,13410997,77.18,0.053781061,39342931,13.10999966,Low,94.47,45832788,0.153357772,312.107,1312,3.32,4.19,79.4
3/4/24,512.3,0.114297478,49799257,444.02,0.158905181,34325687,196.01,0.113862194,12216341,77.16,0.051348817,21607290,13.48999977,Low,94.09,23864210,0.134018058,312.107,1312,3.26,4.22,79.4
3/5/24,507.18,0.120378572,72855623,436.05,0.173489102,57917135,197.19,0.111162283,9672210,77.1,0.048453137,38076854,14.46000004,Low,95.43,37721853,0.123998773,312.107,1312,3.31,4.13,79.4
3/6/24,509.75,0.120958773,68382367,438.79,0.174118615,46234460,198.81,0.1126222,10459292,77.29,0.047505806,34335252,14.5,Low,95.99,40571580,0.1209521,312.107,1312,3.27,4.11,79.4
3/7/24,514.81,0.122255047,58652085,445.45,0.178262226,44526666,199.94,0.112540865,8403737,77.38,0.047313628,30392958,14.43999958,Low,95.9,39075047,0.119442603,312.107,1312,3.27,4.09,79.4
3/8/24,511.72,0.125223984,86532535,439.02,0.187105972,72095957,201.63,0.113164639,13540110,77.4,0.047260523,38317905,14.73999977,Low,95.73,25023234,0.117355522,312.107,1312,3.26,4.09,79.4
3/11/24,511.28,0.12432866,61872913,437.39,0.184567801,45587719,202,0.110038923,7136184,77.39,0.046705408,27140900,15.22000027,Normal,95.68,17711425,0.116978066,312.107,1312,3.26,4.1,79.4
3/12/24,516.78,0.128849821,70833119,443.66,0.190570616,54807079,199.79,0.119929637,9362953,77.46,0.046042176,33080719,13.84000015,Low,94.88,29546422,0.121587106,312.107,1312,3.2,4.16,79.4
3/13/24,515.97,0.116219364,54438487,440.25,0.183356688,37524784,201.19,0.101977595,5625501,77.49,0.034340929,28102910,13.75,Low,94.42,37654016,0.104561009,312.107,1312,3.15,4.19,79.4
3/14/24,514.95,0.114133946,103493184,439.14,0.180310077,51676863,200.35,0.105026092,6845201,77.12,0.036962549,46490951,14.39999962,Low,92.97,58288590,0.118544373,312.107,1312,3.15,4.29,79.4
3/15/24,509.83,0.119380876,107646297,433.92,0.185508342,73069824,199.71,0.107696509,4556710,77.07,0.034855408,53985269,14.40999985,Low,92.94,34997707,0.117025936,312.107,1312,3.16,4.31,79.4
3/18/24,512.86,0.118661031,88893331,437.48,0.18444322,47323802,200.03,0.107947894,7206823,77.25,0.034009836,34649316,14.32999992,Low,92.66,29519539,0.115664938,312.107,1312,3.13,4.34,79.4
3/19/24,515.71,0.116669932,60755263,438.57,0.181796761,43004105,199.8,0.108773782,4657527,77.56,0.036041056,41841514,13.81999969,Low,92.92,26953132,0.116068579,312.107,1312,3.1,4.3,79.4
3/20/24,520.48,0.119453639,69594574,443.77,0.184289045,43653490,202.18,0.112294103,9593754,77.82,0.036643279,36886700,13.03999996,Low,92.89,43460080,0.112960808,312.107,1312,3.14,4.27,79.4
3/21/24,522.2,0.097986553,60256112,445.87,0.15458226,39345652,201.97,0.112997102,7396540,77.78,0.033199919,34693272,12.92000008,Low,93.09,34276643,0.111938038,312.107,1312,3.05,4.27,79.4
3/22/24,521.21,0.098678872,79070842,446.38,0.153903536,28253899,200.35,0.12011462,6918508,77.7,0.033506792,26955653,13.06000042,Low,93.98,30262284,0.106693551,312.107,1312,3.08,4.22,79.4
3/25/24,519.77,0.098126792,48512108,444.76,0.154738867,27789154,200.99,0.118487444,4034750,77.58,0.031681223,29373177,13.18999958,Low,93.51,24011759,0.107697769,312.107,1312,3.11,4.25,79.4
3/26/24,518.81,0.098757957,65463744,443.32,0.155343411,34142043,201.64,0.117356103,5752677,77.49,0.031868266,28522175,13.23999977,Low,93.77,34422997,0.104800231,312.107,1312,3.15,4.24,79.4
3/27/24,523.17,0.101490039,82999777,444.83,0.1539413,41359240,203.1,0.117879635,6040980,77.9,0.03660524,28891129,12.77999973,Low,94.7,50157816,0.108166935,312.107,1312,3.15,4.2,79.4
3/28/24,523.07,0.101424201,96294886,444.01,0.151689384,36839641,205.72,0.122183308,9194473,77.73,0.037385746,31546685,13.01000023,Low,94.62,34540428,0.105563435,312.107,1312,3.12,4.2,79.4
4/1/24,522.16,0.097524636,61182995,444.95,0.141988943,38429293,207.82,0.111738429,13455629,77.02,0.049697016,44796363,13.64999962,Low,92.55,48189410,0.130846631,313.016,1385,3.12,4.33,77.2
4/2/24,518.84,0.100708253,72924463,441.11,0.14476879,44054931,210.89,0.10976463,13312934,76.89,0.05001579,44143059,14.60999966,Low,92.04,42108944,0.131408892,313.016,1385,3.23,4.36,77.2
4/3/24,519.41,0.092517488,58385823,442.1,0.128980718,39664078,212.74,0.110968386,10537858,76.95,0.050070684,29231044,14.32999992,Low,92.02,43685247,0.118450409,313.016,1385,3.23,4.36,77.2
4/4/24,513.07,0.102716798,95643401,435.34,0.138985599,56595702,211.52,0.114636634,12212708,76.89,0.049189843,35255922,16.35000038,Normal,92.68,47101025,0.119653261,313.016,1385,3.24,4.31,77.2
4/5/24,518.43,0.10337527,73736571,440.47,0.134399899,54512956,215.14,0.124750681,13257073,76.82,0.048946593,28793915,16.03000069,Normal,91.39,41234430,0.127156323,313.016,1385,3.18,4.39,77.2
4/8/24,518.72,0.100596828,47850048,440.6,0.123948764,27772329,216.48,0.12387353,10271169,77,0.049846249,30938814,15.18999958,Normal,91.38,37848090,0.127397642,313.016,1385,3.15,4.42,77.2
4/9/24,519.32,0.100437013,67283576,442.23,0.123630647,39157333,217.67,0.1238681,13007514,77.16,0.05053073,31866593,14.97999954,Low,92.23,30502532,0.133818335,313.016,1385,3.14,4.36,77.2
4/10/24,514.12,0.100184603,82652806,438.37,0.116495188,61502191,215.61,0.121632568,13317492,76.48,0.05893107,76623939,15.80000019,Normal,90.22,74368942,0.150060845,313.016,1385,3.1,4.55,77.2
4/11/24,518,0.103742406,70099007,445.37,0.127116442,45474550,219.8,0.133349967,11415224,76.41,0.058814151,50835985,14.90999985,Low,89.81,65751184,0.150000911,313.016,1385,3.16,4.56,77.2
4/12/24,510.85,0.114947109,92561094,438.27,0.139793641,53664995,216.89,0.14455179,30898775,76.37,0.056804432,41441686,17.30999947,Normal,90.29,47900106,0.144278334,313.016,1385,3.25,4.5,77.2
4/15/24,504.45,0.118123904,92101447,431.06,0.145726987,63453622,220.95,0.15085098,13238952,75.93,0.059821883,55560391,19.22999954,Normal,88.89,55993060,0.152571591,313.016,1385,3.28,4.63,77.2
4/16/24,503.53,0.115693878,73484020,431.1,0.142258877,47618961,221.22,0.150974233,10746123,75.68,0.059320301,55746080,18.39999962,Normal,88.3,45103244,0.153374051,313.016,1385,3.36,4.67,77.2
4/17/24,500.55,0.114372668,75910305,425.84,0.147361215,56880536,219.59,0.155915731,11521054,75.78,0.057016456,48158768,18.20999908,Normal,89.28,57946990,0.159771482,313.016,1385,3.42,4.59,77.2
4/18/24,499.52,0.107135827,74548085,423.41,0.139325356,46549363,220.34,0.153661047,6496885,75.84,0.055021947,40291457,18,Normal,88.83,43839454,0.16001253,313.016,1385,3.39,4.64,77.2
4/19/24,495.16,0.107699887,102212587,414.65,0.151017305,75230990,221.03,0.152427912,8688967,75.98,0.056086311,54739531,18.70999908,Normal,89.15,44826771,0.160615054,313.016,1385,3.37,4.62,77.2
